Tweet ID,Text,Created At,Views,Likes,Retweets,Replies,Quotes
1929668196380168318,"Want a tour of the city for Beast Games season 2 and all the massive sets we’re building?? I’m going to personally show around people that donate  $100,000 to Beast Philanthropy! I have some big charity projects I want to fund so I think it’s a win/win ❤️

https://t.co/MHJ9sTef2d",Mon Jun 02 22:35:24 +0000 2025,944315,10624,699,1389,55
1929234999821164666,"Dang, and exactly 1 year later we’re on 400M… this is crazy 😭",Sun Jun 01 17:54:02 +0000 2025,363894,4743,131,411,10
1929212432771416509,"400,000,000 subscribers! A decade ago before I blew up everyone in my life told me I was to obsessed and constantly told I’d never make it. Despite that I was in love with making content and grinded every moment my eyes were open for 7 years before anyone started watching. I https://t.co/GkAhG8o2rj",Sun Jun 01 16:24:21 +0000 2025,6538563,133253,7058,7102,1016
1928216883917885673,"Stop asking, I’m not buying you guys her bath water. https://t.co/VfTUqp4iSK",Thu May 29 22:28:24 +0000 2025,7518357,103246,2850,3015,294
1927080068825678202,Imagine reading this headline to someone in medieval times,Mon May 26 19:11:06 +0000 2025,3955105,38762,992,2249,100
1926682586404851856,People on Tik Tok asked me to be more hood so I did and it became my most liked tik tok ever so here I am again. Idk what’s going on https://t.co/EiKTF8MwXp,Sun May 25 16:51:39 +0000 2025,23859265,190007,7222,5115,4261
1926321315134288223,Pro Athletes vs Average Joes is now live! The amount of superstars we got is insane 🥰 https://t.co/QA50zqt2Z8,Sat May 24 16:56:05 +0000 2025,1800321,17123,706,891,88
1925965358617198653,"World class athletes vs average people goes up tomorrow, this video will blow your mind :D https://t.co/Ggx6UNqEAJ",Fri May 23 17:21:38 +0000 2025,11788372,85144,3206,2718,808
1924892556447371649,"Link to video 

https://t.co/FW4wRnh5mY",Tue May 20 18:18:42 +0000 2025,866630,1235,94,239,4
1924892452252475528,Uploaded a MrBeast 2 video showing how we built all our deadly traps! Our videos have gotten so big that people think they’re fake lol. So a big goal for me this year has been behind the scenes so you can see all the effort we put into keep them real :D https://t.co/u3FpcSnAAM,Tue May 20 18:18:18 +0000 2025,833655,10755,607,929,33
1924880958848708718,"When I search Feastables on Target I get this Hershey ad that conveniently uses our Feastables blue color.. 

They also buy pre roll ads on my YouTube channel and Beast Games. Stop harassing my fans Hershey, they don’t want you 😭 https://t.co/GXUfL3fOYu",Tue May 20 17:32:37 +0000 2025,1656454,17488,710,1946,130
1924320386935570607,She made another post defending us. I’m eternally grateful that she’s helping disprove the false narratives ❤️,Mon May 19 04:25:07 +0000 2025,921711,4950,259,435,14
1924159754709938621,Full response from the Governor of Campeche also defending us from the false headlines https://t.co/IN04hHKbAl,Sun May 18 17:46:49 +0000 2025,1629648,7617,349,220,28
1924158489716219931,I’ve seen a lot of stories about our recent video in Mexico and wanted to clear some false things being said. Me and my team have great respect for the Mexican and Mayan culture and people. We did this video to get people all over the world excited to learn more about their https://t.co/CCRo4Hu1X5,Sun May 18 17:41:47 +0000 2025,206010,43205,3113,2066,371
